passer,comp,depth,area,target,yards
"russell wilson",,"short","left","percy harvin","5"
"russell wilson","incomplete","short","left","marshawn lynch",0
"kirk cousins","incomplete","short","right","desean jackson",0
"kirk cousins",,"short","left","roy helu","1"
"kirk cousins",,"short","right","logan paulsen","4"
"kirk cousins","incomplete","short","middle","niles paul",0
"kirk cousins","incomplete","short","middle","desean jackson",0
"russell wilson",,"short","left","doug baldwin","20"
"russell wilson",,"short","left","marshawn lynch","1"
"russell wilson",,"short","right","percy harvin","13"
"russell wilson",,"short","right","marshawn lynch","5"
"kirk cousins","incomplete","short","right","andre roberts",0
"russell wilson",,"short","middle","doug baldwin","14"
"russell wilson",,"deep","left","cooper helfet","36"
"kirk cousins",,"deep","right","desean jackson","60"
"russell wilson",,"short","middle","luke willson","6"
"kirk cousins",,"short","middle","roy helu","11"
"kirk cousins","incomplete","short","right","roy helu",0
"kirk cousins","incomplete","short","right","andre roberts",0
"kirk cousins","incomplete","long","right","pierre garcon",0
"russell wilson",,"short","left","doug baldwin","13"
"russell wilson",,"short","right","doug baldwin","3"
"kirk cousins",,"deep","left","desean jackson","57"
"kirk cousins",,"short","right","alfred morris","-2"
"kirk cousins",,"short","left","andre roberts","6"
"russell wilson",,"short","left","percy harvin","1"
"kirk cousins",,"short","left","pierre garcon","5"
"russell wilson",,"short","right","percy harvin","8"
"russell wilson","incomplete","short","left","percy harvin",0
"kirk cousins",,"deep","right","desean jackson","22"
"kirk cousins",,"short","right","desean jackson","9"
"russell wilson",,"short","middle","luke willson","3"
"russell wilson","incomplete","short","left","cooper helfet",0
"kirk cousins","incomplete","short","middle","desean jackson",0
"russell wilson",,"short","right","luke willson","19"
"russell wilson",,"short","left","marshawn lynch",0
"russell wilson",,"short","right","marshawn lynch","9"
"kirk cousins","incomplete","short","middle","andre roberts",0
"kirk cousins",,"short","right","roy helu","20"
"kirk cousins","incomplete","short","middle","andre roberts",0
"kirk cousins",,"short","left","niles paul","6"
"kirk cousins",,"short","middle","logan paulsen","7"
"kirk cousins","incomplete","short","left","desean jackson",0
"kirk cousins",,"short","right","andre roberts","5"
"kirk cousins","incomplete","short","middle","roy helu",0
"kirk cousins",,"short","right","roy helu","22"
"kirk cousins",,"short","left","desean jackson","9"
"kirk cousins",,"short","left","andre roberts","6"
"russell wilson",,"short","left","marshawn lynch","30"
"kirk cousins",,"short","middle","pierre garcon","18"
"ryan fitzpatrick","incomplete","short","left","andre johnson",0
"ryan fitzpatrick","incomplete","short","left","deandre hopkins",0
"andrew luck",,"short","left","dwayne allen","15"
"andrew luck","incomplete","long","left","dwayne allen",0
"andrew luck",,"deep","left","t.y. hilton","40"
"andrew luck","incomplete","short","middle","dwayne allen",0
"andrew luck","incomplete","short","left","coby fleener",0
"andrew luck",,"deep","middle","t.y. hilton","49"
"ryan fitzpatrick","incomplete","short","middle","arian foster",0
"ryan fitzpatrick","incomplete","short","right","andre johnson",0
"andrew luck",,"short","left","jack doyle","3"
"andrew luck",,"short","right","dwayne allen","18"
"andrew luck",,"short","right","t.y. hilton","14"
"andrew luck","incomplete","short","left","reggie wayne",0
"andrew luck",,"short","right","ahmad bradshaw","5"
"andrew luck","incomplete","short","middle","hakeem nicks",0
"andrew luck",,"short","middle","t.y. hilton","37"
"andrew luck",,"short","right","reggie wayne","9"
"andrew luck",,"short","right","t.y. hilton","7"
"andrew luck",,"short","right","coby fleener","7"
"andrew luck","incomplete","short","left","hakeem nicks",0
"andrew luck",,"short","left","coby fleener","4"
"ryan fitzpatrick",,"short","middle","c.j. fiedorowicz","7"
"ryan fitzpatrick",,"short","left","arian foster","28"
"ryan fitzpatrick",,"short","left","andre johnson","13"
"ryan fitzpatrick",,"short","middle","damaris johnson","4"
"ryan fitzpatrick","incomplete","short","middle","andre johnson",0
"ryan fitzpatrick",,"short","right","andre johnson","4"
"andrew luck","incomplete","short","middle","reggie wayne",0
"ryan fitzpatrick",,"short","right","andre johnson","9"
"andrew luck",,"short","middle","t.y. hilton","9"
"andrew luck","incomplete","long","left","hakeem nicks",0
"andrew luck","incomplete","short","right","ahmad bradshaw",0
"andrew luck",,"short","right","ahmad bradshaw","17"
"andrew luck","incomplete","short","right","coby fleener",0
"andrew luck",,"short","left","hakeem nicks","6"
"ryan fitzpatrick",,"short","right","deandre hopkins","12"
"ryan fitzpatrick","incomplete","short","left","andre johnson",0
"ryan fitzpatrick",,"short","left","arian foster","5"
"ryan fitzpatrick","incomplete","long","left","andre johnson",0
"andrew luck",,"short","right","jack doyle","6"
"andrew luck",,"short","left","hakeem nicks","12"
"andrew luck","incomplete","short","middle","reggie wayne",0
"ryan fitzpatrick",,"deep","left","andre johnson","22"
"ryan fitzpatrick",,"short","left","arian foster","-1"
"andrew luck",,"short","left","ahmad bradshaw","3"
"andrew luck","incomplete","long","left","hakeem nicks",0
"ryan fitzpatrick",,"deep","left","andre johnson","26"
"andrew luck","incomplete","short","middle","dwayne allen",0
"andrew luck",,"short","right","reggie wayne","11"
"andrew luck",,"short","middle","dwayne allen","16"
"andrew luck",,"short","right","t.y. hilton","18"
"andrew luck",,"deep","left","t.y. hilton","33"
"ryan fitzpatrick",,"deep","middle","damaris johnson","40"
"andrew luck","incomplete","long","left","hakeem nicks",0
"andrew luck",,"short","right","t.y. hilton","16"
"andrew luck","incomplete","short","right","ahmad bradshaw",0
"andrew luck","incomplete","short","left","dwayne allen",0
"andrew luck","incomplete","long","middle","reggie wayne",0
"ryan fitzpatrick",,"short","middle","damaris johnson","18"
"ryan fitzpatrick","incomplete","short","left","garrett graham",0
"ryan fitzpatrick",,"short","middle","andre johnson","13"
"andrew luck",,"short","right","reggie wayne","5"
"andrew luck","incomplete","short","middle","ahmad bradshaw",0
"andrew luck",,"short","middle","reggie wayne","10"
"andrew luck","incomplete","short","right","reggie wayne",0
"ryan fitzpatrick",,"short","right","andre johnson","12"
"carson palmer",,"short","middle","john carlson","13"
"carson palmer",,"short","left","michael floyd","-1"
"carson palmer","incomplete","short","middle","john carlson",0
"carson palmer",,"short","right","john carlson","1"
"kirk cousins",,"short","left","pierre garcon","15"
"kirk cousins","incomplete","long","right","desean jackson",0
"carson palmer",,"short","middle","andre ellington","4"
"carson palmer",,"short","left","larry fitzgerald","9"
"carson palmer",,"short","right","stepfan taylor",0
"kirk cousins","incomplete","short","left","alfred morris",0
"kirk cousins","incomplete","short","middle","jordan reed",0
"carson palmer","incomplete","short","middle","michael floyd",0
"carson palmer",,"short","right","michael floyd","13"
"carson palmer",,"deep","middle","michael floyd","20"
"kirk cousins","incomplete","short","right","andre roberts",0
"kirk cousins",,"short","right","jordan reed","9"
"kirk cousins",,"short","left","andre roberts","4"
"kirk cousins",,"short","middle","desean jackson","64"
"carson palmer","incomplete","long","right","john brown",0
"kirk cousins","incomplete","short","right","alfred morris",0
"kirk cousins",,"short","left","jordan reed","9"
"kirk cousins",,"short","right","niles paul","7"
"kirk cousins",,"short","right","desean jackson","42"
"kirk cousins","incomplete","short","middle","niles paul",0
"kirk cousins","incomplete","short","left","jordan reed",0
"carson palmer",,"short","right","michael floyd","15"
"carson palmer","incomplete","long","left","michael floyd",0
"carson palmer",,"short","middle","john brown","15"
"kirk cousins",,"short","left","pierre garcon","9"
"kirk cousins",,"short","right","pierre garcon","2"
"kirk cousins","incomplete","short","left","andre roberts",0
"carson palmer","incomplete","short","middle","john carlson",0
"carson palmer",,"short","right","andre ellington","2"
"carson palmer","incomplete","short","right","stepfan taylor",0
"carson palmer","incomplete","short","right","andre ellington",0
"carson palmer",,"short","left","larry fitzgerald","11"
"carson palmer",,"short","middle","john brown","12"
"carson palmer","incomplete","short","right","andre ellington",0
"carson palmer",,"short","left","larry fitzgerald","24"
"kirk cousins",,"short","right","roy helu","33"
"kirk cousins",,"short","right","alfred morris","14"
"kirk cousins","incomplete","long","right","pierre garcon",0
"kirk cousins",,"short","right","jordan reed","10"
"kirk cousins",,"short","left","andre roberts","-2"
"carson palmer",,"short","left","john brown","8"
"carson palmer",,"short","left","andre ellington","2"
"carson palmer",,"deep","right","larry fitzgerald","22"
"carson palmer","incomplete","short","right","andre ellington",0
"carson palmer",,"short","left","john carlson","2"
"carson palmer",,"deep","right","larry fitzgerald","18"
"carson palmer",,"short","left","andre ellington","-1"
"carson palmer",,"short","middle","andre ellington","9"
"carson palmer",,"short","left","john brown","8"
"kirk cousins",,"short","left","jordan reed","4"
"kirk cousins","incomplete","short","middle","jordan reed",0
"carson palmer",,"short","left","rob housler","15"
"carson palmer",,"short","middle","robert hughes","7"
"carson palmer",,"short","right","larry fitzgerald","14"
"carson palmer",,"short","right","rob housler",0
"kirk cousins",,"short","middle","andre roberts","9"
"carson palmer",,"short","middle","andre ellington","10"
"carson palmer","incomplete","short","left","rob housler",0
"carson palmer",,"short","left","john carlson","-2"
"carson palmer","incomplete","short","right","ted ginn",0
"kirk cousins",,"short","right","desean jackson","9"
"kirk cousins",,"short","left","andre roberts","17"
"kirk cousins","incomplete","long","middle","andre roberts",0
"carson palmer","incomplete","long","right","michael floyd",0
"carson palmer","incomplete","long","left","jaron brown",0
"carson palmer","incomplete","short","middle","john brown",0
"kirk cousins",,"short","left","jordan reed","9"
"kirk cousins",,"short","middle","jordan reed","14"
"kirk cousins",,"short","middle","roy helu","7"
"kirk cousins","incomplete","short","middle","andre roberts",0
"kirk cousins","incomplete","short","right","desean jackson",0
"kirk cousins",,"short","right","andre roberts","22"
"kirk cousins",,"short","middle","jordan reed","20"
"kirk cousins",,"short","left","jordan reed","17"
"kirk cousins",,"short","right","pierre garcon","5"
"kirk cousins","incomplete","short","middle","pierre garcon",0
"ben roethlisberger",,"short","right","markus wheaton","6"
"brian hoyer","incomplete","short","right","ray agnew",0
"brian hoyer","incomplete","short","left","taylor gabriel",0
"ben roethlisberger",,"short","right","justin brown","2"
"ben roethlisberger",,"short","left","le'veon bell","8"
"ben roethlisberger","incomplete","short","left","markus wheaton",0
"brian hoyer","incomplete","short","left","andrew hawkins",0
"brian hoyer",,"deep","left","miles austin","17"
"brian hoyer",,"deep","right","jordan cameron","42"
"ben roethlisberger","incomplete","long","right","le'veon bell",0
"ben roethlisberger","incomplete","short","left","markus wheaton",0
"brian hoyer",,"deep","middle","jordan cameron","51"
"ben roethlisberger","incomplete","long","left","markus wheaton",0
"brian hoyer",,"deep","left","taylor gabriel","24"
"brian hoyer","incomplete","long","right","taylor gabriel",0
"brian hoyer",,"short","right","miles austin","12"
"ben roethlisberger",,"short","left","antonio brown","16"
"ben roethlisberger","incomplete","short","middle","markus wheaton",0
"ben roethlisberger",,"short","left","antonio brown","17"
"ben roethlisberger","incomplete","short","left","le'veon bell",0
"ben roethlisberger","incomplete","long","right","markus wheaton",0
"ben roethlisberger",,"short","right","le'veon bell","1"
"brian hoyer","incomplete","short","right","taylor gabriel",0
"brian hoyer","incomplete","short","left","andrew hawkins",0
"ben roethlisberger","incomplete","short","left","lance moore",0
"ben roethlisberger","incomplete","long","left","justin brown",0
"ben roethlisberger",,"short","right","le'veon bell","16"
"ben roethlisberger",,"short","left","antonio brown","23"
"brian hoyer",,"deep","left","travis benjamin","31"
"brian hoyer","incomplete","short","left","jordan cameron",0
"brian hoyer","incomplete","short","right","miles austin",0
"ben roethlisberger",,"deep","left","antonio brown","23"
"ben roethlisberger",,"short","right","heath miller","6"
"ben roethlisberger","incomplete","short","left","heath miller",0
"ben roethlisberger","incomplete","long","right","lance moore",0
"brian hoyer",,"short","left","jim dray","31"
"brian hoyer",,"short","right","jordan cameron","9"
"brian hoyer","incomplete","long","middle","jordan cameron",0
"ben roethlisberger",,"short","right","dri archer",0
"ben roethlisberger",,"short","right","heath miller","13"
"ben roethlisberger","incomplete","short","left","heath miller",0
"ben roethlisberger",,"short","right","antonio brown","6"
"ben roethlisberger","incomplete","short","left","justin brown",0
"ben roethlisberger","incomplete","short","left","antonio brown",0
"ben roethlisberger",,"short","left","antonio brown","16"
"ben roethlisberger",,"short","right","le'veon bell","-2"
"ben roethlisberger","incomplete","long","left","antonio brown",0
"ben roethlisberger",,"short","left","markus wheaton","9"
"ben roethlisberger","incomplete","short","middle","lance moore",0
"ben roethlisberger",,"short","left","markus wheaton","9"
"ben roethlisberger","incomplete","long","right","markus wheaton",0
"ben roethlisberger",,"short","middle","justin brown","7"
"ben roethlisberger","incomplete","short","right","markus wheaton",0
"ben roethlisberger",,"short","right","markus wheaton","9"
"ben roethlisberger",,"deep","left","antonio brown","17"
"ben roethlisberger","incomplete","short","middle","lance moore",0
"ben roethlisberger",,"deep","left","lance moore","26"
"ben roethlisberger","incomplete","long","right","lance moore",0
"peyton manning",,"deep","right","demaryius thomas","54"
"peyton manning","incomplete","short","left","demaryius thomas",0
"peyton manning",,"short","left","demaryius thomas","7"
"geno smith",,"short","right","eric decker","15"
"geno smith",,"short","right","jeff cumberland","5"
"peyton manning",,"short","left","julius thomas","13"
"geno smith",,"short","right","jace amaro","15"
"geno smith","incomplete","short","right","jeremy kerley",0
"geno smith",,"short","middle","chris johnson","2"
"geno smith",,"short","middle","jace amaro","13"
"geno smith",,"short","left","jace amaro","2"
"peyton manning","incomplete","short","left","emmanuel sanders",0
"geno smith",,"short","right","jace amaro","-2"
"geno smith",,"short","left","jace amaro","2"
"peyton manning","incomplete","short","right","julius thomas",0
"peyton manning",,"short","right","ronnie hillman","5"
"peyton manning","incomplete","short","right","ronnie hillman",0
"geno smith","incomplete","short","middle","eric decker",0
"geno smith","incomplete","short","right","greg salas",0
"peyton manning","incomplete","long","right","demaryius thomas",0
"peyton manning",,"short","right","emmanuel sanders","14"
"peyton manning","incomplete","long","left","emmanuel sanders",0
"peyton manning",,"short","right","demaryius thomas","7"
"peyton manning",,"short","middle","demaryius thomas","1"
"geno smith",,"short","right","jace amaro","3"
"geno smith",,"short","left","chris ivory","14"
"geno smith","incomplete","short","left","jeremy kerley",0
"peyton manning",,"short","left","emmanuel sanders","4"
"peyton manning","incomplete","short","right","ronnie hillman",0
"peyton manning",,"deep","left","emmanuel sanders","20"
"peyton manning",,"short","right","julius thomas","12"
"peyton manning",,"short","right","demaryius thomas","14"
"peyton manning",,"deep","right","julius thomas","22"
"geno smith","incomplete","long","right","eric decker",0
"geno smith",,"short","right","eric decker","9"
"geno smith","incomplete","short","right","greg salas",0
"geno smith",,"short","right","eric decker","4"
"geno smith",,"short","right","jace amaro","4"
"peyton manning",,"short","left","demaryius thomas","11"
"peyton manning","incomplete","short","right","julius thomas",0
"peyton manning",,"short","left","demaryius thomas","8"
"peyton manning",,"short","right","julius thomas","4"
"geno smith",,"short","right","eric decker","11"
"geno smith","incomplete","short","middle","john conner",0
"peyton manning","incomplete","short","left","jacob tamme",0
"geno smith","incomplete","short","left","chris johnson",0
"geno smith","incomplete","long","middle","eric decker",0
"geno smith",,"short","right","t.j. graham","11"
"geno smith","incomplete","short","left","jeremy kerley",0
"geno smith","incomplete","short","middle","jace amaro",0
"geno smith",,"short","left","eric decker","13"
"geno smith",,"short","right","jace amaro","12"
"geno smith",,"short","right","jeff cumberland","5"
"geno smith","incomplete","short","right","jace amaro",0
"peyton manning",,"short","left","demaryius thomas","9"
"peyton manning",,"short","left","juwan thompson",0
"geno smith",,"short","right","jace amaro","12"
"geno smith",,"short","left","greg salas","27"
"geno smith","incomplete","short","left","chris ivory",0
"geno smith",,"short","right","eric decker","2"
"peyton manning",,"short","right","demaryius thomas","9"
"geno smith","incomplete","short","right","jeremy kerley",0
"geno smith",,"short","left","jeremy kerley","4"
"geno smith","incomplete","short","middle","eric decker",0
"peyton manning",,"short","right","ronnie hillman","2"
"peyton manning",,"short","right","ronnie hillman","9"
"peyton manning",,"short","right","demaryius thomas","4"
"peyton manning",,"short","right","wes welker","8"
"peyton manning","incomplete","short","right","emmanuel sanders",0
"geno smith","incomplete","short","left","jeremy kerley",0
"geno smith","incomplete","long","right","jeremy kerley",0
"geno smith",,"short","right","jace amaro","7"
"derek carr","incomplete","short","right","marcel reece",0
"derek carr",,"deep","middle","andre holmes","77"
"philip rivers",,"short","right","ladarius green","27"
"philip rivers",,"short","right","antonio gates","10"
"philip rivers",,"deep","left","eddie royal","29"
"derek carr",,"short","middle","darren mcfadden","5"
"derek carr",,"short","left","brice butler","6"
"derek carr","incomplete","short","right","marcel reece",0
"derek carr","incomplete","short","left","james jones",0
"philip rivers","incomplete","short","right","branden oliver",0
"derek carr","incomplete","long","right","darren mcfadden",0
"derek carr","incomplete","short","middle","james jones",0
"philip rivers",,"short","left","malcom floyd","19"
"philip rivers",,"deep","right","malcom floyd","20"
"philip rivers","incomplete","long","left","ladarius green",0
"philip rivers","incomplete","short","middle","antonio gates",0
"philip rivers",,"short","middle","malcom floyd","5"
"derek carr","incomplete","short","middle","mychal rivera",0
"derek carr","incomplete","short","left","andre holmes",0
"derek carr",,"deep","right","james jones","17"
"derek carr",,"deep","left","andre holmes","30"
"derek carr","incomplete","short","middle","brice butler",0
"derek carr",,"short","middle","james jones","6"
"philip rivers","incomplete","short","left","keenan allen",0
"philip rivers","incomplete","long","right","keenan allen",0
"philip rivers","incomplete","long","left","malcom floyd",0
"derek carr","incomplete","long","middle","mychal rivera",0
"derek carr",,"short","right","darren mcfadden","1"
"derek carr",,"deep","right","james jones","18"
"derek carr",,"short","left","andre holmes","8"
"derek carr",,"short","left","maurice jones-drew","10"
"derek carr","incomplete","short","left","andre holmes",0
"derek carr",,"short","right","denarius moore","9"
"philip rivers","incomplete","long","right","antonio gates",0
"philip rivers",,"deep","middle","eddie royal","20"
"philip rivers","incomplete","short","right","malcom floyd",0
"philip rivers",,"short","right","ronnie brown","24"
"philip rivers",,"short","left","branden oliver",0
"philip rivers",,"short","middle","ladarius green","15"
"philip rivers","incomplete","long","middle","keenan allen",0
"philip rivers",,"short","middle","keenan allen","5"
"eric weddle","incomplete","long","right","seyi ajirotutu",0
"derek carr","incomplete","long","left","andre holmes",0
"derek carr",,"short","left","brice butler","47"
"philip rivers",,"short","left","ladarius green","12"
"philip rivers",,"deep","right","malcom floyd","44"
"philip rivers",,"short","right","branden oliver","6"
"philip rivers",,"short","left","antonio gates","1"
"derek carr","incomplete","long","right","andre holmes",0
"derek carr",,"short","middle","james jones","6"
"derek carr","incomplete","long","middle","mychal rivera",0
"philip rivers",,"short","middle","ladarius green","6"
"philip rivers","incomplete","short","left","antonio gates",0
"derek carr",,"short","middle","marcel reece","11"
"derek carr",,"short","right","jamize olawale","5"
"derek carr",,"short","right","andre holmes","6"
"philip rivers",,"short","middle","antonio gates","16"
"philip rivers",,"deep","middle","keenan allen","19"
"philip rivers",,"short","left","malcom floyd","15"
"philip rivers",,"short","left","branden oliver","20"
"philip rivers","incomplete","short","middle","antonio gates",0
"philip rivers",,"short","middle","branden oliver","-3"
"philip rivers","incomplete","short","left","antonio gates",0
"derek carr","incomplete","short","right","darren mcfadden",0
"philip rivers",,"short","middle","keenan allen","3"
"derek carr",,"short","right","brice butler","11"
"derek carr",,"short","middle","james jones","9"
"derek carr","incomplete","long","left","brice butler",0
"russell wilson",,"short","left","cooper helfet","7"
"russell wilson",,"short","right","marshawn lynch","1"
"russell wilson",,"deep","right","jermaine kearse","53"
"russell wilson",,"short","left","percy harvin","-1"
"russell wilson","incomplete","short","middle","doug baldwin",0
"tony romo","incomplete","short","left","dez bryant",0
"tony romo",,"short","right","cole beasley","11"
"tony romo",,"short","left","lance dunbar","3"
"tony romo","incomplete","short","middle","jason witten",0
"tony romo",,"short","left","lance dunbar","6"
"tony romo",,"deep","middle","jason witten","21"
"tony romo","incomplete","short","left","gavin escobar",0
"tony romo",,"short","middle","gavin escobar","2"
"russell wilson","incomplete","short","right","luke willson",0
"tony romo","incomplete","long","left","dez bryant",0
"tony romo",,"short","middle","dez bryant","13"
"tony romo",,"short","left","dez bryant","11"
"tony romo",,"short","middle","demarco murray","6"
"tony romo","incomplete","long","left","dez bryant",0
"russell wilson",,"short","left","jermaine kearse","5"
"russell wilson",,"short","right","bryan walters","5"
"tony romo",,"short","middle","demarco murray","2"
"tony romo","incomplete","long","left","jason witten",0
"tony romo",,"short","middle","lance dunbar","21"
"tony romo","incomplete","long","right","jason witten",0
"tony romo",,"short","left","lance dunbar","18"
"tony romo",,"short","middle","jason witten","3"
"russell wilson",,"short","right","percy harvin","-4"
"tony romo",,"short","left","demarco murray","14"
"russell wilson",,"short","middle","percy harvin","5"
"tony romo",,"short","left","demarco murray","4"
"russell wilson","incomplete","short","left","marshawn lynch",0
"russell wilson",,"short","middle","ricardo lockette","8"
"tony romo",,"short","right","tyler clutts","1"
"tony romo","incomplete","short","middle","cole beasley",0
"russell wilson",,"short","right","luke willson","1"
"russell wilson",,"short","left","doug baldwin","12"
"russell wilson","incomplete","long","left","jermaine kearse",0
"russell wilson","incomplete","short","left","bryan walters",0
"russell wilson",,"deep","left","doug baldwin","20"
"russell wilson","incomplete","short","left","bryan walters",0
"tony romo","incomplete","long","left","dez bryant",0
"tony romo","incomplete","short","left","dez bryant",0
"russell wilson","incomplete","long","left","luke willson",0
"russell wilson","incomplete","short","right","percy harvin",0
"russell wilson","incomplete","long","middle","jermaine kearse",0
"tony romo",,"short","right","demarco murray","5"
"tony romo",,"short","right","dez bryant","16"
"tony romo",,"short","left","demarco murray",0
"tony romo","incomplete","short","left","dez bryant",0
"tony romo",,"deep","right","terrance williams","23"
"russell wilson",,"short","left","jermaine kearse","4"
"russell wilson","incomplete","short","left","jermaine kearse",0
"russell wilson","incomplete","short","right","luke willson",0
"russell wilson","incomplete","long","right","jermaine kearse",0
"russell wilson",,"short","middle","luke willson","10"
"russell wilson","incomplete","long","middle","luke willson",0
"blake bortles",,"short","right","allen hurns","10"
"blake bortles",,"short","right","jordan todman",0
"blake bortles",,"deep","right","clay harbor","59"
"charlie whitehurst","incomplete","short","left","leon washington",0
"blake bortles",,"short","right","cecil shorts","8"
"blake bortles",,"short","right","cecil shorts","3"
"blake bortles","incomplete","short","left","allen robinson",0
"charlie whitehurst",,"short","right","kendall wright","6"
"charlie whitehurst",,"short","left","delanie walker","18"
"charlie whitehurst","incomplete","long","right","delanie walker",0
"charlie whitehurst",,"short","right","leon washington","11"
"charlie whitehurst",,"short","left","dexter mccluster","25"
"charlie whitehurst",,"short","left","dexter mccluster","5"
"blake bortles",,"short","right","allen robinson","15"
"blake bortles",,"short","right","denard robinson","12"
"blake bortles",,"short","left","allen robinson","1"
"charlie whitehurst",,"deep","left","justin hunter","38"
"charlie whitehurst","incomplete","long","left","delanie walker",0
"blake bortles",,"short","left","will ta'ufo'ou","14"
"blake bortles",,"short","right","allen robinson","7"
"blake bortles",,"short","left","denard robinson","5"
"blake bortles","incomplete","short","left","jordan todman",0
"charlie whitehurst",,"deep","right","delanie walker","37"
"charlie whitehurst",,"short","right","nate washington","6"
"charlie whitehurst",,"short","middle","nate washington","17"
"charlie whitehurst","incomplete","long","right","justin hunter",0
"charlie whitehurst",,"deep","right","justin hunter","22"
"blake bortles","incomplete","short","left","cecil shorts",0
"charlie whitehurst","incomplete","short","right","leon washington",0
"charlie whitehurst","incomplete","short","right","justin hunter",0
"charlie whitehurst",,"short","middle","dexter mccluster","9"
"charlie whitehurst","incomplete","short","left","delanie walker",0
"charlie whitehurst",,"short","left","bishop sankey","7"
"charlie whitehurst",,"short","left","dexter mccluster","4"
"charlie whitehurst","incomplete","short","right","chase coffman",0
"charlie whitehurst",,"short","left","dexter mccluster","4"
"blake bortles","incomplete","long","right","cecil shorts",0
"blake bortles",,"short","right","cecil shorts","8"
"blake bortles","incomplete","short","right","cecil shorts",0
"blake bortles",,"short","left","marqise lee","10"
"blake bortles",,"short","left","will ta'ufo'ou","6"
"blake bortles","incomplete","long","left","jordan todman",0
"blake bortles",,"short","left","clay harbor","12"
"blake bortles",,"short","right","cecil shorts","11"
"blake bortles","incomplete","short","right","clay harbor",0
"blake bortles",,"short","right","storm johnson","-4"
"blake bortles","incomplete","short","left","allen hurns",0
"charlie whitehurst",,"short","right","dexter mccluster","5"
"charlie whitehurst",,"deep","middle","justin hunter","17"
"charlie whitehurst","incomplete","short","right","delanie walker",0
"blake bortles","incomplete","short","left","ace sanders",0
"blake bortles",,"short","left","allen robinson","6"
"blake bortles",,"short","left","allen robinson","7"
"blake bortles",,"short","right","cecil shorts","5"
"blake bortles",,"short","left","denard robinson","-3"
"charlie whitehurst","incomplete","short","right","delanie walker",0
"blake bortles","incomplete","long","left","cecil shorts",0
"blake bortles","incomplete","short","middle","allen hurns",0
"blake bortles",,"short","left","cecil shorts","5"
"charlie whitehurst",,"short","left","delanie walker","2"
"blake bortles",,"short","left","allen robinson","8"
"blake bortles",,"short","right","marqise lee","16"
"blake bortles",,"short","right","cecil shorts","41"
"blake bortles",,"short","left","allen robinson","12"
"blake bortles",,"short","right","cecil shorts","11"
"blake bortles","incomplete","long","right","cecil shorts",0
"blake bortles",,"short","left","allen robinson","12"
"blake bortles","incomplete","long","right","cecil shorts",0
"blake bortles",,"short","middle","clay harbor","20"
"blake bortles","incomplete","short","right","cecil shorts",0
"blake bortles",,"short","right","cecil shorts","13"
"blake bortles",,"short","left","allen hurns","8"
"jay cutler",,"short","middle","brandon marshall","20"
"jay cutler","incomplete","short","left","brandon marshall",0
"jay cutler","incomplete","short","right","martellus bennett",0
"matt ryan",,"short","middle","levine toilolo","15"
"matt ryan",,"short","middle","jacquizz rodgers","2"
"matt ryan","incomplete","long","middle","julio jones",0
"jay cutler",,"deep","middle","alshon jeffery","19"
"jay cutler","incomplete","short","right","martellus bennett",0
"matt ryan","incomplete","short","middle","steven jackson",0
"matt ryan",,"short","left","julio jones","7"
"jay cutler",,"short","left","matt forte","4"
"jay cutler",,"short","left","matt forte","16"
"jay cutler",,"short","right","martellus bennett","14"
"jay cutler","incomplete","long","left","alshon jeffery",0
"jay cutler",,"short","left","brandon marshall","7"
"jay cutler","incomplete","short","left","brandon marshall",0
"jay cutler","incomplete","short","left","matt forte",0
"matt ryan",,"short","left","antone smith","5"
"matt ryan",,"short","right","roddy white","10"
"matt ryan",,"deep","middle","devin hester","23"
"matt ryan","incomplete","short","left","julio jones",0
"jay cutler",,"short","left","matt forte","13"
"jay cutler",,"short","middle","matt forte","8"
"jay cutler",,"short","left","brandon marshall","11"
"jay cutler",,"deep","left","brandon marshall","47"
"jay cutler","incomplete","short","right","martellus bennett",0
"jay cutler",,"short","right","josh morgan","3"
"matt ryan",,"short","right","julio jones","15"
"matt ryan","incomplete","long","left","roddy white",0
"matt ryan","incomplete","long","middle","julio jones",0
"matt ryan","incomplete","short","right","roddy white",0
"jay cutler",,"deep","right","alshon jeffery","26"
"jay cutler",,"short","left","matt forte","6"
"jay cutler",,"short","left","matt forte","7"
"jay cutler",,"short","left","brandon marshall","15"
"jay cutler",,"short","left","martellus bennett","9"
"jay cutler",,"short","left","matt forte","8"
"jay cutler","incomplete","short","middle","martellus bennett",0
"jay cutler","incomplete","short","middle","matt forte",0
"matt ryan","incomplete","long","middle","julio jones",0
"matt ryan",,"short","left","julio jones","17"
"matt ryan",,"deep","left","julio jones","29"
"matt ryan",,"short","middle","levine toilolo","14"
"matt ryan",,"short","right","antone smith","9"
"matt ryan",,"short","right","antone smith","41"
"jay cutler",,"short","right","matt forte","6"
"jay cutler","incomplete","short","middle","alshon jeffery",0
"matt ryan","incomplete","short","right","julio jones",0
"matt ryan",,"short","right","antone smith","9"
"matt ryan",,"short","middle","eric weems","14"
"matt ryan","incomplete","short","middle","levine toilolo",0
"matt ryan","incomplete","short","right","roddy white",0
"jay cutler","incomplete","short","left","matt forte",0
"jay cutler",,"deep","right","alshon jeffery","74"
"matt ryan",,"short","left","roddy white","7"
"matt ryan","incomplete","short","right","julio jones",0
"jay cutler",,"short","middle","brandon marshall","13"
"jay cutler",,"short","middle","matt forte","10"
